ID,Age,Performance,Gender
ID_1351,12.77,75.48,2
ID_1351,13.56,75.98,2
ID_1351,13.77,70.04,2
ID_1351,14.65,68.01,2
ID_1351,14.71,67.16,2
ID_1351,15.34,66.33,2
ID_1351,15.44,66.45,2
ID_1351,15.47,65.08,2
ID_1351,15.75,64.94,2
ID_1351,15.78,65.91,2
ID_1351,16.36,66.06,2
ID_1351,16.49,65.98,2
ID_1351,16.53,64.55,2
ID_1351,16.55,66.28,2
ID_1351,16.71,63.28,2
ID_1351,16.78,65.28,2
ID_1351,17.36,67.98,2
ID_1351,17.49,66.83,2
ID_1352,14.87,74.84,2
ID_1352,15.87,68.2,2
ID_1352,16.37,64.94,2
ID_1352,16.62,65.03,2
ID_1352,16.75,65.12,2
ID_1352,16.87,66.07,2
ID_1352,17.38,61.76,2
ID_1352,17.52,63.25,2
ID_1352,17.63,63.31,2
ID_1352,17.79,63.2,2
ID_1352,17.9,64.87,2
ID_1352,18.5,66.24,2
ID_1352,18.71,65.11,2
ID_1352,19.47,65.19,2
ID_1352,19.57,64.24,2
ID_1352,19.63,66.77,2
ID_1352,19.9,67.58,2
ID_1352,19.92,67.71,2
ID_1353,12.34,73.42,2
ID_1353,12.35,75,2
ID_1353,12.4,73.49,2
ID_1353,13.36,69.91,2
ID_1353,13.44,72.12,2
ID_1353,14.11,67.08,2
ID_1353,14.38,65.95,2
ID_1353,14.47,65.84,2
ID_1353,15.05,66.05,2
ID_1353,15.15,65.81,2
ID_1353,15.23,63.37,2
ID_1353,15.53,63.37,2
ID_1353,16.05,63.95,2
ID_1353,16.2,62.16,2
ID_1353,16.22,63.13,2
ID_1353,16.25,62.58,2
ID_1353,16.54,62.74,2
ID_1353,17.1,62.07,2
ID_1353,17.27,62.3,2
ID_1353,17.45,62.98,2
ID_1354,12.89,71.79,2
ID_1354,13.81,68.21,2
ID_1354,13.93,68.05,2
ID_1354,14.88,66.39,2
ID_1354,14.94,66.77,2
ID_1354,14.96,67.36,2
ID_1354,15.55,64.86,2
ID_1354,15.67,65.07,2
ID_1354,15.76,64.56,2
ID_1354,15.94,65.61,2
ID_1354,15.96,66.42,2
ID_1354,16.53,66.49,2
ID_1354,16.84,65.76,2
ID_1354,16.94,66.45,2
ID_1354,16.98,68.77,2
ID_1354,17.38,67.32,2
ID_1354,17.53,68.42,2
ID_1354,17.62,69.31,2
ID_1355,12.76,77.26,1
ID_1355,12.94,76.09,1
ID_1355,13.65,72.25,1
ID_1355,13.72,70.87,1
ID_1355,13.78,71.46,1
ID_1355,13.87,69.36,1
ID_1355,13.93,68.56,1
ID_1355,14.07,70.04,1
ID_1355,14.78,67.88,1
ID_1355,14.83,70.27,1
ID_1355,15.06,65.41,1
ID_1355,15.66,62.17,1
ID_1355,15.76,63.59,1
ID_1355,15.97,62.28,1
ID_1355,16.04,61.8,1
ID_1355,16.08,60.2,1
ID_1355,16.62,62.68,1
ID_1355,16.92,59.61,1
ID_1355,16.98,59.54,1
ID_1355,17.62,60.28,1
ID_1355,17.65,58.2,1
ID_1355,17.92,65.03,1
ID_1355,18,60.48,1
ID_1356,13.23,67.88,1
ID_1356,13.27,68.31,1
ID_1356,13.52,67,1
ID_1356,14.23,63.51,1
ID_1356,14.25,64.46,1
ID_1356,14.27,64,1
ID_1356,14.38,64.01,1
ID_1356,14.53,61.68,1
ID_1356,15.11,62.07,1
ID_1356,15.16,62.47,1
ID_1356,15.38,61.15,1
ID_1356,15.53,61.74,1
ID_1356,16.18,59.33,1
ID_1356,16.43,58.84,1
ID_1356,16.45,59.93,1
ID_1356,16.53,58.56,1
ID_1356,17.16,59.3,1
ID_1356,17.2,59.37,1
ID_1356,17.39,60.24,1
ID_1356,17.45,58.71,1
ID_1357,12.02,69.59,1
ID_1357,13.08,64.17,1
ID_1357,13.87,62.8,1
ID_1357,14.08,61.32,1
ID_1357,14.75,59.92,1
ID_1357,14.9,63.61,1
ID_1357,14.96,59.84,1
ID_1357,15.09,61.52,1
ID_1357,15.14,59.7,1
ID_1357,15.65,60.07,1
ID_1357,16.09,59.47,1
ID_1357,16.76,58.8,1
ID_1357,16.8,58.35,1
ID_1357,17.68,57.55,1
ID_1357,17.82,57.74,1
ID_1357,18.68,57.08,1
ID_1357,18.79,56.77,1
ID_1357,19.7,56.28,1
ID_1357,19.74,55.81,1
ID_1358,13.31,65.65,1
ID_1358,13.33,61.87,1
ID_1358,13.98,59.27,1
ID_1358,14.09,58.39,1
ID_1358,14.27,59.44,1
ID_1358,14.36,58.84,1
ID_1358,14.42,58.9,1
ID_1358,14.99,57.64,1
ID_1358,15.05,58.1,1
ID_1358,15.09,56.66,1
ID_1358,15.3,57.79,1
ID_1358,15.34,55.29,1
ID_1358,15.42,54.61,1
ID_1358,15.91,57.03,1
ID_1358,15.97,56.99,1
ID_1358,16.09,54.76,1
ID_1358,16.24,55.33,1
ID_1358,16.32,57.5,1
ID_1358,16.39,54.88,1
ID_1358,17.05,55.95,1
ID_1358,17.08,54.36,1
ID_1358,17.31,57.25,1
ID_1358,17.39,56.65,1
ID_1359,13.49,69.8,2
ID_1359,13.64,69.61,2
ID_1359,13.93,70.82,2
ID_1359,14.07,69.1,2
ID_1359,14.56,67.43,2
ID_1359,14.72,66.68,2
ID_1359,15.07,68.27,2
ID_1359,15.56,65.28,2
ID_1359,15.73,67.22,2
ID_1359,15.95,66.96,2
ID_1359,16.06,64.8,2
ID_1359,18.1,63.13,2
ID_1359,18.67,64.42,2
ID_1359,18.76,63.32,2
ID_1359,18.81,64.63,2
ID_1359,18.98,63.64,2
ID_1359,19.07,65.81,2
ID_1359,19.11,62.42,2
ID_1359,19.67,63.03,2
ID_1359,19.76,63.83,2
ID_1359,19.86,63.97,2
ID_1360,11.47,78.54,2
ID_1360,12.45,70.14,2
ID_1360,12.49,71.65,2
ID_1360,12.56,70.65,2
ID_1360,13.2,67.77,2
ID_1360,13.26,65,2
ID_1360,13.27,66.02,2
ID_1360,13.38,65.61,2
ID_1360,13.51,63.75,2
ID_1360,13.6,64.63,2
ID_1360,13.66,62.7,2
ID_1360,14.21,62.64,2
ID_1360,14.25,63.62,2
ID_1360,14.33,61.6,2
ID_1360,14.5,62.58,2
ID_1360,14.6,62.94,2
ID_1360,14.65,62.7,2
ID_1360,15.23,63.23,2
ID_1360,15.33,62.73,2
ID_1360,15.52,62.02,2
ID_1360,15.58,62.03,2
ID_1360,15.67,61.48,2
ID_1360,16.21,63.09,2
ID_1360,16.27,61.06,2
ID_1360,16.33,60.35,2
ID_1360,16.48,60.35,2
ID_1360,16.56,60.13,2
ID_1360,16.63,60.35,2
ID_1360,16.68,60.22,2
ID_1360,17.28,60.14,2
ID_1360,17.32,59.28,2
ID_1360,17.63,59.11,2
ID_1361,13.33,65.11,1
ID_1361,14.14,60.59,1
ID_1361,14.27,62.42,1
ID_1361,14.31,60.96,1
ID_1361,14.35,62.34,1
ID_1361,14.4,59.47,1
ID_1361,14.75,58.62,1
ID_1361,14.91,58.41,1
ID_1361,15,58.62,1
ID_1361,15.31,56.83,1
ID_1361,15.35,58.29,1
ID_1361,15.4,57.54,1
ID_1361,16.35,57.44,1
ID_1361,16.82,57.28,1
ID_1361,16.96,57.92,1
ID_1361,17.04,57.84,1
ID_1361,17.07,55.86,1
ID_1361,17.27,55.97,1
ID_1361,17.83,57.07,1
ID_1361,17.93,55.56,1
ID_1362,12.92,73.11,2
ID_1362,13.77,66.58,2
ID_1362,14.04,65.47,2
ID_1362,14.63,66.08,2
ID_1362,14.76,62.7,2
ID_1362,15.01,62.98,2
ID_1362,15.1,62.43,2
ID_1362,15.59,62.8,2
ID_1362,15.76,61.29,2
ID_1362,15.99,60.9,2
ID_1362,16.12,60.49,2
ID_1362,16.58,60.02,2
ID_1362,16.64,59.78,2
ID_1362,16.74,59.84,2
ID_1362,16.8,59.09,2
ID_1362,16.99,60.2,2
ID_1362,17.12,59.02,2
ID_1363,11.75,72.47,2
ID_1363,12.86,70.79,2
ID_1363,12.87,70.25,2
ID_1363,13,70.54,2
ID_1363,13.11,67.96,2
ID_1363,13.84,65.42,2
ID_1363,14.15,65.64,2
ID_1363,14.71,67.66,2
ID_1363,14.74,66.42,2
ID_1363,14.8,64.88,2
ID_1363,14.88,63.94,2
ID_1363,15.01,65.83,2
ID_1363,15.07,64.04,2
ID_1363,15.09,63.14,2
ID_1363,15.13,62.95,2
ID_1363,15.15,62.98,2
ID_1363,15.76,65.37,2
ID_1363,15.88,63.91,2
ID_1363,16.03,65.38,2
ID_1363,16.11,65.1,2
ID_1363,16.15,65.54,2
ID_1363,16.18,64.43,2
ID_1363,16.7,65.54,2
ID_1363,16.76,64.21,2
ID_1363,16.87,63.23,2
ID_1363,17.03,65.37,2
ID_1363,17.08,64.59,2
ID_1363,17.14,66.96,2
ID_1363,17.18,63.65,2
ID_1364,14.71,62.02,1
ID_1364,15.02,59.4,1
ID_1364,15.15,60.23,1
ID_1364,15.33,58.45,1
ID_1364,15.39,59.02,1
ID_1364,15.79,59.38,1
ID_1364,16.15,58.66,1
ID_1364,16.28,56.52,1
ID_1364,16.38,57.84,1
ID_1364,16.81,57.54,1
ID_1364,16.96,56.73,1
ID_1364,17.07,56.24,1
ID_1364,17.28,56.38,1
ID_1364,17.4,55.76,1
ID_1364,17.8,58.48,1
ID_1364,17.93,56.67,1
ID_1365,13.99,66.22,1
ID_1365,14.57,63.71,1
ID_1365,14.61,63.6,1
ID_1365,15.84,60.94,1
ID_1365,15.93,60.38,1
ID_1365,15.99,60.32,1
ID_1365,16.58,59.25,1
ID_1365,16.62,59.48,1
ID_1365,16.68,61.55,1
ID_1365,16.7,58.77,1
ID_1365,16.91,57.68,1
ID_1365,17.01,58.51,1
ID_1365,17.58,56.56,1
ID_1365,17.72,56.68,1
ID_1365,17.91,57.04,1
ID_1365,18.01,57.09,1
ID_1365,19.56,57.76,1
ID_1365,19.59,56.54,1
ID_1365,19.65,56.36,1
ID_1365,19.92,55.63,1
ID_1366,13.37,64.53,2
ID_1366,14.02,66.98,2
ID_1366,14.04,65.05,2
ID_1366,14.15,62.22,2
ID_1366,14.35,63.66,2
ID_1366,14.45,61.67,2
ID_1366,15.06,63.24,2
ID_1366,15.11,64.38,2
ID_1366,15.13,61.82,2
ID_1366,15.23,60.72,2
ID_1366,15.38,61.7,2
ID_1366,15.44,60.7,2
ID_1366,15.5,60.67,2
ID_1366,16.01,62.59,2
ID_1366,16.05,61.99,2
ID_1366,16.38,62.34,2
ID_1366,16.44,62.17,2
ID_1366,16.99,63.62,2
ID_1366,17.17,60.06,2
ID_1366,17.47,60.9,2
ID_1366,18.16,60.05,2
ID_1367,12.07,67.92,1
ID_1367,12.93,62.11,1
ID_1367,13.07,60.07,1
ID_1367,13.6,60.9,1
ID_1367,13.78,61.09,1
ID_1367,13.85,61.16,1
ID_1367,13.87,60.91,1
ID_1367,13.99,60.48,1
ID_1367,14.21,58.35,1
ID_1367,14.62,57.92,1
ID_1367,14.75,58.3,1
ID_1367,14.85,58.94,1
ID_1367,14.87,58.26,1
ID_1367,15.14,58.23,1
ID_1367,15.2,58.13,1
ID_1367,15.73,59.26,1
ID_1367,15.85,58.94,1
ID_1367,16.14,58.85,1
ID_1367,16.22,58.92,1
ID_1367,16.71,58.44,1
ID_1367,17.02,59.88,1
ID_1367,17.12,58.46,1
ID_1367,17.15,59.12,1
ID_1368,10.35,83.45,2
ID_1368,12.44,74.15,2
ID_1368,13.31,71.4,2
ID_1368,14.03,69.07,2
ID_1368,14.11,65.15,2
ID_1368,14.21,64.11,2
ID_1368,14.39,64.96,2
ID_1368,14.45,63.61,2
ID_1368,14.54,63.63,2
ID_1368,15.09,65.61,2
ID_1368,15.2,62.7,2
ID_1368,15.39,64.36,2
ID_1368,15.47,66.69,2
ID_1368,16.08,65,2
ID_1368,16.2,63.2,2
ID_1368,16.43,65.88,2
ID_1368,16.47,63.31,2
ID_1368,16.51,62.91,2
ID_1369,13.03,66.97,1
ID_1369,13.99,61.87,1
ID_1369,14.05,60.19,1
ID_1369,14.07,62.64,1
ID_1369,14.85,61.11,1
ID_1369,15.05,60.47,1
ID_1369,15.07,62.09,1
ID_1369,15.79,63.47,1
ID_1369,15.89,63,1
ID_1369,15.97,62,1
ID_1369,16.01,77.29,1
ID_1369,16.08,65.07,1
ID_1369,16.77,58.53,1
ID_1369,16.83,59.19,1
ID_1369,16.85,58.39,1
ID_1369,17.01,58.82,1
ID_1369,17.08,58.72,1
ID_1369,17.75,58.5,1
ID_1369,17.9,58.84,1
ID_1369,18.98,59.66,1
ID_1369,19.04,58.3,1
ID_1369,19.08,58.03,1
ID_1369,19.98,58.6,1
ID_1370,12.3,81.9,2
ID_1370,13.13,71.99,2
ID_1370,13.22,68.79,2
ID_1370,13.41,67.5,2
ID_1370,13.45,67.24,2
ID_1370,13.47,67.66,2
ID_1370,14.24,66.21,2
ID_1370,14.26,65.03,2
ID_1370,14.47,65.38,2
ID_1370,14.49,67.31,2
ID_1370,14.53,65.65,2
ID_1370,14.56,64.9,2
ID_1370,14.99,66.51,2
ID_1370,15.18,64.94,2
ID_1370,15.48,62.77,2
ID_1370,15.54,64.9,2
ID_1370,15.56,63.51,2
ID_1371,12.35,67.32,2
ID_1371,12.38,67.89,2
ID_1371,13.42,67.85,2
ID_1371,13.99,71,2
ID_1371,14.05,69.31,2
ID_1371,14.09,69.22,2
ID_1371,14.11,67.7,2
ID_1371,14.22,66.96,2
ID_1371,14.36,68.29,2
ID_1371,14.45,68.86,2
ID_1371,14.91,68.08,2
ID_1371,15.01,67.82,2
ID_1371,15.1,67.4,2
ID_1371,15.18,66.03,2
ID_1371,15.34,68.24,2
ID_1371,15.41,70.53,2
ID_1371,15.45,67.46,2
ID_1372,11,75.57,2
ID_1372,11.73,70.04,2
ID_1372,11.84,70.03,2
ID_1372,12.67,67.83,2
ID_1372,12.8,66.43,2
ID_1372,12.92,64.46,2
ID_1372,12.94,64.89,2
ID_1372,13.01,64.33,2
ID_1372,13.53,64.18,2
ID_1372,13.63,64.14,2
ID_1372,13.64,64.18,2
ID_1372,13.68,64.79,2
ID_1372,13.78,63.22,2
ID_1372,13.8,62.85,2
ID_1372,13.93,64.53,2
ID_1372,13.95,63.47,2
ID_1372,14.01,61.8,2
ID_1372,14.03,61.65,2
ID_1372,14.05,63.94,2
ID_1372,14.07,61.76,2
ID_1372,14.11,61.72,2
ID_1372,14.14,61.32,2
ID_1372,14.53,63.44,2
ID_1372,14.72,65.07,2
ID_1373,13.84,62.34,1
ID_1373,13.97,63.83,1
ID_1373,14.47,59.91,1
ID_1373,14.72,59.63,1
ID_1373,14.83,60.83,1
ID_1373,14.87,58.93,1
ID_1373,14.97,59.94,1
ID_1373,15.01,59.61,1
ID_1373,15.05,57.43,1
ID_1373,15.47,57.61,1
ID_1373,15.64,59.46,1
ID_1373,15.72,58.08,1
ID_1373,15.85,59.71,1
ID_1373,16,57.93,1
ID_1373,16.48,57.24,1
ID_1373,16.62,56.91,1
ID_1373,16.73,55.7,1
ID_1373,16.86,56.45,1
ID_1373,16.98,56.04,1
ID_1373,17,56.68,1
ID_1373,17.81,56.85,1
ID_1373,17.98,58.02,1
ID_1374,13.22,72.38,1
ID_1374,13.24,72.78,1
ID_1374,13.93,64.33,1
ID_1374,14.16,65.44,1
ID_1374,14.22,65.5,1
ID_1374,14.83,64.76,1
ID_1374,14.88,63.87,1
ID_1374,14.95,64.14,1
ID_1374,15.18,62.11,1
ID_1374,15.21,63.49,1
ID_1374,15.25,62.98,1
ID_1374,15.86,60.06,1
ID_1374,15.98,57.59,1
ID_1374,16.21,57.93,1
ID_1374,16.29,57.22,1
ID_1374,16.86,56.75,1
ID_1374,16.98,57.49,1
ID_1374,17.21,58.31,1
ID_1374,17.28,55.8,1
ID_1375,13.96,72.33,2
ID_1375,14.02,70.04,2
ID_1375,14.06,69.77,2
ID_1375,14.09,72.56,2
ID_1375,14.29,69.05,2
ID_1375,14.38,70.15,2
ID_1375,14.98,68.69,2
ID_1375,15.03,68.92,2
ID_1375,15.07,66.67,2
ID_1375,15.11,67.3,2
ID_1375,15.28,65.03,2
ID_1375,15.3,66.18,2
ID_1375,15.38,66.42,2
ID_1375,16.01,63.86,2
ID_1375,16.09,63.82,2
ID_1375,16.3,63.97,2
ID_1375,16.4,67.1,2
ID_1376,14.15,67.03,2
ID_1376,14.27,69.16,2
ID_1376,14.33,66.73,2
ID_1376,14.42,68.33,2
ID_1376,15.15,63.94,2
ID_1376,15.34,64.32,2
ID_1376,15.4,63.2,2
ID_1376,15.48,63.07,2
ID_1376,15.98,65.54,2
ID_1376,16.15,64.43,2
ID_1376,16.26,63.05,2
ID_1376,16.34,65.15,2
ID_1376,16.38,63.51,2
ID_1376,16.42,63.74,2
ID_1376,16.45,62.24,2
ID_1376,16.97,65.58,2
ID_1376,17.08,63.28,2
ID_1376,17.1,62.57,2
ID_1376,17.15,62.84,2
ID_1376,17.33,62.38,2
ID_1376,17.41,62.64,2
ID_1376,17.45,62.03,2
ID_1376,17.5,61.35,2
ID_1377,13.95,63.63,2
ID_1377,14.06,63.5,2
ID_1377,14.16,63.41,2
ID_1377,14.89,60.85,2
ID_1377,15.09,60.63,2
ID_1377,15.24,59.27,2
ID_1377,15.68,60.69,2
ID_1377,15.81,59.62,2
ID_1377,15.89,60.09,2
ID_1377,16.01,59.21,2
ID_1377,16.08,59.9,2
ID_1377,16.16,59.63,2
ID_1377,16.25,60.03,2
ID_1377,17,60.34,2
ID_1377,17.28,60.11,2
ID_1377,17.81,59.78,2
ID_1377,17.96,59.4,2
ID_1377,18.92,63.29,2
ID_1378,13.33,65.32,1
ID_1378,13.45,63.29,1
ID_1378,13.55,63.29,1
ID_1378,13.64,61.48,1
ID_1378,14.2,61.06,1
ID_1378,14.56,60.07,1
ID_1378,14.62,58.86,1
ID_1378,15.31,59.32,1
ID_1378,15.37,57.62,1
ID_1378,15.46,59.03,1
ID_1378,15.54,56.8,1
ID_1378,15.6,57.92,1
ID_1378,15.67,57.33,1
ID_1378,16.32,57.81,1
ID_1378,16.36,55.63,1
ID_1378,16.59,57.38,1
ID_1378,16.67,55.79,1
ID_1379,13.91,66.72,1
ID_1379,13.97,65.95,1
ID_1379,14.02,65.53,1
ID_1379,14.75,63.3,1
ID_1379,14.77,63.2,1
ID_1379,14.79,63.96,1
ID_1379,14.96,63.24,1
ID_1379,15.04,62.59,1
ID_1379,15.65,61.4,1
ID_1379,15.73,60.68,1
ID_1379,15.75,60.51,1
ID_1379,15.79,60.73,1
ID_1379,15.96,59.1,1
ID_1379,16.04,59.91,1
ID_1379,16.69,60.2,1
ID_1379,16.77,59.89,1
ID_1379,16.94,60.26,1
ID_1379,17.63,60.26,1
ID_1379,17.73,60.83,1
ID_1379,17.92,59.99,1
ID_1379,17.96,59.62,1
ID_1380,13.32,81.85,1
ID_1380,14.35,71.8,1
ID_1380,14.64,69.04,1
ID_1380,15.46,66.15,1
ID_1380,15.54,62.95,1
ID_1380,15.71,63.78,1
ID_1380,15.92,63.73,1
ID_1380,16.48,62.31,1
ID_1380,16.67,60.43,1
ID_1380,16.71,61.81,1
ID_1380,16.9,60.39,1
ID_1380,17.53,60.63,1
ID_1380,17.65,59.45,1
ID_1380,17.86,59.85,1
ID_1380,17.93,60.71,1
ID_1380,18.49,56.7,1
ID_1380,18.55,57.29,1
ID_1380,18.84,56.39,1
ID_1380,18.93,58.92,1
ID_1380,19.49,57.98,1
ID_1380,19.6,57.21,1
ID_1380,19.85,58.27,1
ID_1381,15.19,67.44,2
ID_1381,15.25,69.31,2
ID_1381,15.29,68.72,2
ID_1381,15.31,67.63,2
ID_1381,15.33,67.89,2
ID_1381,15.4,67.58,2
ID_1381,15.54,70.3,2
ID_1381,16.11,71.72,2
ID_1381,16.25,70.1,2
ID_1381,16.28,71.41,2
ID_1381,16.53,70.75,2
ID_1381,17.11,70.39,2
ID_1381,17.28,68.83,2
ID_1381,17.32,70.29,2
ID_1381,17.51,71.37,2
ID_1381,18.32,70.47,2
ID_1381,19.24,68.96,2
ID_1381,19.45,68.57,2
ID_1382,12.27,66.95,1
ID_1382,12.9,64.76,1
ID_1382,13.27,62.26,1
ID_1382,15.15,58.25,1
ID_1382,15.22,57.75,1
ID_1382,16.07,55.83,1
ID_1382,16.12,56.27,1
ID_1382,16.93,55.16,1
ID_1382,17.03,56.06,1
ID_1382,17.93,54.78,1
ID_1382,17.97,54.25,1
ID_1382,18,54.44,1
ID_1382,18.06,55.07,1
ID_1382,18.24,54.92,1
ID_1382,18.37,55.16,1
ID_1382,19.29,60.12,1
ID_1383,13.24,71.43,2
ID_1383,13.32,71.48,2
ID_1383,13.47,70.9,2
ID_1383,13.55,71.75,2
ID_1383,14.22,69.96,2
ID_1383,14.24,69.55,2
ID_1383,14.37,66.33,2
ID_1383,14.41,68.14,2
ID_1383,14.45,68.58,2
ID_1383,14.55,65.99,2
ID_1383,15.14,64.73,2
ID_1383,15.16,64.99,2
ID_1383,15.2,65.46,2
ID_1383,15.24,64.9,2
ID_1383,15.27,63.64,2
ID_1383,15.41,64.9,2
ID_1383,15.47,65.27,2
ID_1383,15.55,65.18,2
ID_1383,15.6,66.09,2
ID_1384,12.03,73.66,1
ID_1384,12.15,73.42,1
ID_1384,12.61,67.36,1
ID_1384,12.76,67.02,1
ID_1384,12.99,66.28,1
ID_1384,13.15,64.38,1
ID_1384,13.81,62.91,1
ID_1384,13.87,60.61,1
ID_1384,13.91,59.84,1
ID_1384,14.07,59.63,1
ID_1384,14.12,58.96,1
ID_1384,14.14,59.33,1
ID_1384,14.28,58.09,1
ID_1384,14.81,58.1,1
ID_1384,14.85,57.2,1
ID_1384,15.12,55.76,1
ID_1384,15.27,54.28,1
ID_1384,15.79,55.9,1
ID_1384,15.87,54.33,1
ID_1384,15.89,54.53,1
ID_1384,15.92,54.73,1
ID_1384,15.97,53.57,1
ID_1384,16.21,53.67,1
ID_1384,16.88,53.92,1
ID_1384,16.99,53.11,1
ID_1384,17.29,53.13,1
ID_1384,17.84,54.24,1
ID_1384,17.9,53.18,1
ID_1384,17.97,51.53,1
ID_1384,18.17,53.45,1
ID_1384,18.32,52.54,1
ID_1384,18.82,56.76,1
ID_1384,18.97,52.17,1
ID_1385,13.78,67.18,2
ID_1385,13.91,67.12,2
ID_1385,14.41,63.77,2
ID_1385,14.66,64.03,2
ID_1385,14.95,62.8,2
ID_1385,14.99,61.34,2
ID_1385,15.42,63.02,2
ID_1385,16.02,61.02,2
ID_1385,16.42,62.46,2
ID_1385,16.56,61.91,2
ID_1385,16.67,60.58,2
ID_1385,16.8,61.12,2
ID_1385,16.94,62.02,2
ID_1385,17.02,60.17,2
ID_1385,17.53,62.35,2
ID_1385,17.65,61.59,2
ID_1385,17.75,62.48,2
ID_1385,17.94,67.38,2
ID_1386,12.95,72.13,2
ID_1386,13.88,68.74,2
ID_1386,13.92,67.93,2
ID_1386,13.96,66.19,2
ID_1386,14.01,64.94,2
ID_1386,14.36,66.78,2
ID_1386,14.52,64.44,2
ID_1386,14.61,66.14,2
ID_1386,14.71,62.68,2
ID_1386,14.96,64.17,2
ID_1386,15.01,61.84,2
ID_1386,15.36,63.42,2
ID_1386,15.51,63.2,2
ID_1386,15.65,63,2
ID_1386,15.67,62.58,2
ID_1386,15.7,63.06,2
ID_1386,15.96,63.43,2
ID_1386,16.53,65.83,2
ID_1386,16.59,64.87,2
ID_1386,16.68,64.17,2
ID_1386,16.88,62.8,2
ID_1386,17.56,63.44,2
ID_1386,17.6,63.85,2
ID_1386,17.97,64.6,2
ID_1386,18.56,64.03,2
ID_1387,11.53,75.42,2
ID_1387,12.32,66.54,2
ID_1387,12.47,67.75,2
ID_1387,13.3,65.89,2
ID_1387,13.47,66.71,2
ID_1387,13.51,65.32,2
ID_1387,13.55,65,2
ID_1387,13.6,65.48,2
ID_1387,14.12,64.1,2
ID_1387,14.2,63.88,2
ID_1387,14.26,63.38,2
ID_1387,14.55,64.21,2
ID_1387,14.59,63.59,2
ID_1387,15.16,64.31,2
ID_1387,15.23,64.5,2
ID_1387,15.47,64.92,2
ID_1387,15.54,64.1,2
ID_1387,16.15,65.36,2
ID_1387,16.17,64.33,2
ID_1387,16.23,65.95,2
ID_1387,16.46,64.2,2
ID_1387,17.13,65.64,2
ID_1387,17.15,65.09,2
ID_1387,17.21,64.94,2
ID_1388,12.86,71.32,1
ID_1388,13.68,65.55,1
ID_1388,13.76,65.04,1
ID_1388,13.8,64.43,1
ID_1388,14.09,63.86,1
ID_1388,14.11,62.08,1
ID_1388,14.72,61.48,1
ID_1388,14.79,60.94,1
ID_1388,14.97,61.86,1
ID_1388,15.03,60.41,1
ID_1388,15.1,60.02,1
ID_1388,15.7,59.36,1
ID_1388,15.73,59.57,1
ID_1388,15.79,59.13,1
ID_1388,15.81,59.09,1
ID_1388,16.02,58.99,1
ID_1388,16.12,58.3,1
ID_1388,16.73,58.38,1
ID_1388,16.77,59.48,1
ID_1388,16.79,58.01,1
ID_1388,17.02,58.23,1
ID_1388,17.12,58.12,1
ID_1388,17.73,57.75,1
ID_1388,17.81,58.11,1
ID_1388,17.82,57.51,1
ID_1388,17.85,56.77,1
ID_1388,18.02,56.95,1
ID_1388,18.06,57.34,1
ID_1388,18.12,57.27,1
ID_1388,18.71,57.77,1
ID_1388,18.78,56.31,1
ID_1388,19.03,56.48,1
ID_1389,12.04,71.9,2
ID_1389,13.04,66.62,2
ID_1389,13.63,64.6,2
ID_1389,13.81,62.41,2
ID_1389,13.83,63.01,2
ID_1389,14.08,62.62,2
ID_1389,14.13,62.26,2
ID_1389,14.7,60.61,2
ID_1389,14.78,60.5,2
ID_1389,14.93,60.67,2
ID_1389,14.99,61.74,2
ID_1389,15.09,63.43,2
ID_1389,15.13,60.42,2
ID_1389,15.64,61.63,2
ID_1389,15.68,61.53,2
ID_1389,15.8,59.76,2
ID_1389,16.05,60.95,2
ID_1389,16.16,62.14,2
ID_1389,16.74,60.91,2
ID_1389,16.8,60.05,2
ID_1389,16.93,60.61,2
ID_1389,17.05,60.13,2
ID_1389,17.1,60.42,2
ID_1389,17.15,59.91,2
ID_1390,13.28,64.78,2
ID_1390,13.3,63.21,2
ID_1390,13.93,62.23,2
ID_1390,14.08,61.94,2
ID_1390,14.16,61.21,2
ID_1390,14.27,62.47,2
ID_1390,14.3,62.2,2
ID_1390,15.04,59.19,2
ID_1390,15.1,59.73,2
ID_1390,15.19,58.08,2
ID_1390,15.21,57.77,2
ID_1390,15.37,57.54,2
ID_1390,16,56.62,2
ID_1390,16.11,56.03,2
ID_1390,16.31,56.61,2
ID_1390,16.33,57.2,2
ID_1390,16.37,56.45,2
ID_1390,16.39,57.11,2
ID_1390,16.45,57,2
ID_1390,16.51,57,2
ID_1390,16.98,57.25,2
ID_1390,17.11,56.84,2
ID_1390,17.33,56.85,2
ID_1390,17.4,57.29,2
ID_1390,17.45,57.37,2
ID_1390,17.48,56.58,2
ID_1390,18.05,56.99,2
ID_1390,18.16,56.29,2
ID_1390,18.36,57.58,2
ID_1390,19.16,56.74,2
ID_1391,12.2,67.28,1
ID_1391,13.87,61.31,1
ID_1391,14.27,61.51,1
ID_1391,15.85,56.81,1
ID_1391,15.94,57.12,1
ID_1391,16.15,56.54,1
ID_1391,16.35,55.35,1
ID_1391,16.69,54.54,1
ID_1391,16.84,54.68,1
ID_1391,16.94,54.38,1
ID_1391,17.04,53.92,1
ID_1391,17.15,53.65,1
ID_1391,17.28,54.6,1
ID_1391,17.35,53.38,1
ID_1391,17.86,53.8,1
ID_1391,17.99,53.56,1
ID_1391,18.18,53.09,1
ID_1391,19.01,54,1
ID_1391,19.03,53.98,1
ID_1391,19.07,53.39,1
ID_1391,19.1,54.35,1
